Date,Close
1/2/2008,41
1/3/2008,41.39
1/4/2008,40.89
1/7/2008,41.43
1/8/2008,39.16
1/9/2008,39
1/10/2008,39.4
1/11/2008,38.2
1/14/2008,38.51
1/15/2008,37.63
1/16/2008,37.87
1/17/2008,37.3
1/18/2008,36.11
1/22/2008,35.96
1/23/2008,36.69
1/24/2008,35.75
1/25/2008,35.26
1/28/2008,36.4
1/29/2008,37.89
1/30/2008,37.35
1/31/2008,38.49
2/1/2008,38.28
2/4/2008,38.16
2/5/2008,36.73
2/6/2008,36.4
2/7/2008,37
2/8/2008,36.37
2/11/2008,36.87
2/12/2008,37.51
2/13/2008,38.67
2/14/2008,37.84
2/15/2008,37.88
2/19/2008,35.89
2/20/2008,34.36
2/21/2008,34.47
2/22/2008,34.98
2/25/2008,35.5
2/26/2008,35.57
2/27/2008,35.2
2/28/2008,35.96
2/29/2008,34.83
3/3/2008,35.06
3/4/2008,34.87
3/5/2008,35.45
3/6/2008,35.02
3/7/2008,35.01
3/10/2008,34.65
3/11/2008,36.09
3/12/2008,35.32
3/13/2008,35.5
3/14/2008,35.03
3/17/2008,35.79
3/18/2008,37.07
3/19/2008,36.05
3/20/2008,36.85
3/24/2008,38.03
3/25/2008,38
3/26/2008,37.76
3/27/2008,37.66
3/28/2008,37.66
3/31/2008,38.3
4/1/2008,39.48
4/2/2008,38.72
4/3/2008,39.01
4/4/2008,38.48
4/7/2008,39.01
4/8/2008,38.8
4/9/2008,38.19
4/10/2008,38.2
4/11/2008,37.3
4/14/2008,37.2
4/15/2008,37.33
4/16/2008,37.61
4/17/2008,37.57
4/18/2008,37.51
4/21/2008,37.59
4/22/2008,37.81
4/23/2008,38.53
4/24/2008,38.65
4/25/2008,38.58
4/28/2008,38.3
4/29/2008,38.59
4/30/2008,38.71
5/1/2008,39.94
5/2/2008,40.13
5/5/2008,39.85
5/6/2008,39.56
5/7/2008,38.82
5/8/2008,38.86
5/9/2008,38.59
5/12/2008,39.11
5/13/2008,39.26
5/14/2008,39.61
5/15/2008,39.86
5/16/2008,40.07
5/19/2008,40.51
5/20/2008,39.37
5/21/2008,38.89
5/22/2008,39.18
5/23/2008,38.53
5/27/2008,38.83
5/28/2008,39.51
5/29/2008,40.2
5/30/2008,39.9
6/2/2008,39.35
6/3/2008,38.78
6/4/2008,38.5
6/5/2008,39.46
6/6/2008,38.21
6/9/2008,37.56
6/10/2008,37.22
6/11/2008,36.14
6/12/2008,36.39
6/13/2008,36.68
6/16/2008,36.17
