Date,Close
2008-01-02,289.2
2008-01-03,289.3
2008-01-04,282.4
2008-01-07,282.6
2008-01-08,271.4
2008-01-09,274.9
2008-01-10,281.1
2008-01-11,285.6
2008-01-14,290.6
2008-01-15,269.4
2008-01-16,262.4
2008-01-17,249.6
2008-01-18,244.5
2008-01-22,244
2008-01-23,263.6
2008-01-24,273.3
2008-01-25,266.4
2008-01-28,276.5
2008-01-29,279.1
2008-01-30,278.8
2008-01-31,281.7
2008-02-01,296.9
2008-02-04,292.2
2008-02-05,270.5
2008-02-06,269.2
2008-02-07,267
2008-02-08,260.3
2008-02-11,258.1
2008-02-12,262.1
2008-02-13,263.4
2008-02-14,257.4
2008-02-15,254.8
2008-02-19,253.2
2008-02-20,254.9
2008-02-21,250.5
2008-02-22,251.2
2008-02-25,247.4
2008-02-26,249.5
2008-02-27,257.2
2008-02-28,250.1
2008-02-29,237.1
2008-03-03,230.9
2008-03-04,221
2008-03-05,221.5
2008-03-06,211.7
2008-03-07,209.1
2008-03-10,196.9
2008-03-11,214.9
2008-03-12,212.1
2008-03-13,210.7
2008-03-14,197.8
2008-03-17,186.2
2008-03-18,207.1
2008-03-19,204.1
2008-03-20,225
2008-03-24,232.7
2008-03-25,234.2
2008-03-26,220.5
2008-03-27,217.9
2008-03-28,208.3
2008-03-31,214.2
2008-04-01,238.4
2008-04-02,240.2
2008-04-03,243.6
2008-04-04,240.8
2008-04-07,246
2008-04-08,237.6
2008-04-09,235.8
2008-04-10,237.1
2008-04-11,233.6
2008-04-14,225.1
2008-04-15,228
2008-04-16,234.4
2008-04-17,240.3
2008-04-18,251.1
2008-04-21,250.3
2008-04-22,251.2
2008-04-23,246.3
2008-04-24,257.6
2008-04-25,266
2008-04-28,268.1
2008-04-29,263.2
2008-04-30,252.7
2008-05-01,259.9
2008-05-02,263.9
2008-05-05,257.5
2008-05-06,258.7
2008-05-07,244.8
2008-05-08,241
2008-05-09,236.3
2008-05-12,236.4
2008-05-13,230.3
2008-05-14,232.5
2008-05-15,237.3
2008-05-16,231.2
2008-05-19,229.9
2008-05-20,221.1
2008-05-21,210.6
2008-05-22,217.2
2008-05-23,211.2
2008-05-27,216.6
2008-05-28,216
2008-05-29,220.4
2008-05-30,218.9
2008-06-02,214.6
2008-06-03,214.2
2008-06-04,210.8
2008-06-05,212.2
2008-06-06,200.6
2008-06-09,196
2008-06-10,202.6
2008-06-11,192.1
2008-06-12,198.9
2008-06-13,204.8
2008-06-16,208.3
2008-06-17,204.6
2008-06-18,204
2008-06-19,201.7
2008-06-20,193
2008-06-23,185.5
2008-06-24,188.5
2008-06-25,188.5
2008-06-26,176.7
2008-06-27,172.5
2008-06-30,167.6
2008-07-01,171.3
2008-07-02,168.4
2008-07-03,168.2
2008-07-07,164
2008-07-08,173.9
2008-07-09,164.4
2008-07-10,162.8
2008-07-11,161.9
2008-07-14,152.2
2008-07-15,145.6
2008-07-16,164.7
2008-07-17,179.7
